procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_001916,PROD_116,SUP_24,811,12,20260320,88.6,PO_739770,67.26,54547.86
PRC_001917,PROD_041,SUP_12,832,19,20241016,86.5,PO_837043,72.61,60411.52
PRC_001918,PROD_011,SUP_05,859,14,20250125,92.9,PO_513698,139.68,119985.12
PRC_001919,PROD_006,SUP_60,830,3,20250830,88.4,PO_621588,51.35,42620.5
PRC_001920,PROD_010,SUP_25,999,15,20240222,92.6,PO_874111,76.37,76293.63
PRC_001921,PROD_005,SUP_60,1216,15,20260612,93.0,PO_700787,347.96,423119.36
PRC_001922,PROD_118,SUP_07,1173,11,20260804,99.2,PO_878146,95.28,111763.44
PRC_001923,PROD_103,SUP_45,1173,10,20260608,95.7,PO_988919,501.21,587919.33
PRC_001924,PROD_039,SUP_01,1088,11,20260331,87.0,PO_845430,59.77,65029.76
PRC_001925,PROD_020,SUP_14,840,10,20240227,97.3,PO_565528,389.29,327003.6
PRC_001926,PROD_040,SUP_36,1206,18,20240331,86.4,PO_766463,61.9,74651.4
PRC_001927,PROD_044,SUP_22,1184,3,20260513,98.8,PO_894907,52.4,62041.6
PRC_001928,PROD_052,SUP_20,633,10,20250825,85.6,PO_958535,25.78,16318.74
PRC_001929,PROD_091,SUP_09,947,18,20260618,96.6,PO_880923,101.4,96025.8
PRC_001930,PROD_011,SUP_13,1292,18,20260922,91.0,PO_526335,139.68,180466.56
PRC_001931,PROD_134,SUP_40,1073,15,20241025,94.8,PO_642654,93.54,100368.42
PRC_001932,PROD_120,SUP_29,1087,13,20260405,90.0,PO_649435,72.56,78872.72
PRC_001933,PROD_065,SUP_09,886,9,20240522,87.7,PO_970794,80.61,71420.46
PRC_001934,PROD_005,SUP_34,1165,18,20250823,94.4,PO_966109,347.96,405373.4
PRC_001935,PROD_054,SUP_49,1366,6,20241002,90.5,PO_721398,102.32,139769.12
PRC_001936,PROD_047,SUP_30,546,13,20240619,93.7,PO_853927,71.45,39011.7
PRC_001937,PROD_123,SUP_48,1162,18,20260212,87.9,PO_741639,20.77,24134.74
PRC_001938,PROD_066,SUP_53,845,15,20240406,92.8,PO_650920,101.96,86156.2
PRC_001939,PROD_125,SUP_10,1365,6,20240712,99.7,PO_526296,85.37,116530.05
PRC_001940,PROD_035,SUP_10,1349,19,20261125,87.2,PO_690748,334.47,451200.03
PRC_001941,PROD_068,SUP_29,1216,13,20251106,87.7,PO_565345,64.46,78383.36
PRC_001942,PROD_059,SUP_21,1273,7,20260213,85.5,PO_850944,516.41,657389.93
PRC_001943,PROD_081,SUP_10,1474,19,20261211,94.5,PO_918857,77.83,114721.42
PRC_001944,PROD_047,SUP_33,711,14,20260430,98.0,PO_512264,71.45,50800.95
PRC_001945,PROD_119,SUP_36,1185,15,20260216,93.5,PO_923539,369.34,437667.9
PRC_001946,PROD_023,SUP_37,515,18,20240723,91.3,PO_557211,564.46,290696.9
PRC_001947,PROD_017,SUP_41,754,13,20240925,87.2,PO_513169,88.6,66804.4
PRC_001948,PROD_123,SUP_06,802,13,20250801,94.0,PO_582313,20.77,16657.54
PRC_001949,PROD_143,SUP_60,1215,12,20251008,99.6,PO_973665,23.21,28200.15
PRC_001950,PROD_020,SUP_40,1460,11,20250208,88.2,PO_549885,389.29,568363.4
PRC_001951,PROD_071,SUP_25,558,7,20250529,97.5,PO_855195,268.69,149929.02
PRC_001952,PROD_050,SUP_56,1138,8,20260902,85.4,PO_751726,324.18,368916.84
PRC_001953,PROD_101,SUP_45,1338,20,20260414,90.0,PO_602370,76.22,101982.36
PRC_001954,PROD_069,SUP_42,1097,12,20240929,91.3,PO_971843,123.3,135260.1
PRC_001955,PROD_096,SUP_51,979,11,20260619,94.3,PO_633692,299.24,292955.96
PRC_001956,PROD_110,SUP_38,844,5,20260224,99.9,PO_771918,321.31,271185.64
PRC_001957,PROD_110,SUP_20,1361,5,20240822,88.8,PO_667169,321.31,437302.91
PRC_001958,PROD_037,SUP_48,852,16,20250828,97.9,PO_922360,564.15,480655.8
PRC_001959,PROD_019,SUP_55,762,11,20260721,99.8,PO_500190,151.94,115778.28
PRC_001960,PROD_094,SUP_28,1212,4,20241026,89.0,PO_609138,513.71,622616.52
PRC_001961,PROD_057,SUP_32,724,17,20260211,94.5,PO_569727,64.61,46777.64
PRC_001962,PROD_005,SUP_11,510,9,20250117,92.9,PO_748642,347.96,177459.6
PRC_001963,PROD_005,SUP_26,979,5,20250116,86.2,PO_665359,347.96,340652.84
PRC_001964,PROD_016,SUP_47,642,17,20240906,91.5,PO_799139,63.58,40818.36
PRC_001965,PROD_077,SUP_30,1148,17,20250325,98.2,PO_739070,80.94,92919.12
PRC_001966,PROD_074,SUP_48,1389,8,20260325,91.5,PO_980207,61.54,85479.06
PRC_001967,PROD_052,SUP_24,904,6,20250930,96.4,PO_615159,25.78,23305.12
PRC_001968,PROD_136,SUP_60,1493,14,20261124,93.7,PO_541355,82.09,122560.37
PRC_001969,PROD_114,SUP_46,764,3,20240824,92.1,PO_975686,475.46,363251.44
PRC_001970,PROD_015,SUP_51,543,9,20241230,99.0,PO_627962,414.74,225203.82
PRC_001971,PROD_033,SUP_16,840,16,20250405,86.1,PO_870109,24.03,20185.2
PRC_001972,PROD_099,SUP_09,817,14,20250429,97.1,PO_948344,153.29,125237.93
PRC_001973,PROD_108,SUP_58,703,12,20241110,95.8,PO_648164,62.19,43719.57
PRC_001974,PROD_060,SUP_25,1444,20,20260814,98.3,PO_646280,130.32,188182.08
PRC_001975,PROD_088,SUP_38,1122,12,20260204,99.1,PO_525316,20.55,23057.1
PRC_001976,PROD_097,SUP_35,1019,15,20250228,95.9,PO_503486,355.99,362753.81
PRC_001977,PROD_075,SUP_58,1395,7,20241130,85.5,PO_649916,397.88,555042.6
PRC_001978,PROD_062,SUP_26,528,20,20241210,89.3,PO_600107,567.41,299592.48
PRC_001979,PROD_021,SUP_09,859,7,20240422,96.7,PO_751640,80.61,69243.99
PRC_001980,PROD_021,SUP_12,845,13,20260425,87.7,PO_664251,80.61,68115.45
PRC_001981,PROD_073,SUP_15,1437,7,20250811,90.9,PO_964933,521.29,749093.73
PRC_001982,PROD_045,SUP_41,1316,18,20240121,85.3,PO_974506,534.01,702757.16
PRC_001983,PROD_053,SUP_52,1460,10,20240727,85.3,PO_609741,350.42,511613.2
PRC_001984,PROD_087,SUP_60,1344,16,20261018,89.1,PO_778238,373.16,501527.04
PRC_001985,PROD_006,SUP_21,965,16,20250505,99.0,PO_784544,51.35,49552.75
PRC_001986,PROD_009,SUP_53,1203,7,20240805,92.5,PO_815894,96.42,115993.26
PRC_001987,PROD_044,SUP_01,736,8,20261111,89.5,PO_789792,52.4,38566.4
PRC_001988,PROD_045,SUP_38,1256,17,20261005,92.2,PO_877328,534.01,670716.56
PRC_001989,PROD_070,SUP_09,1079,15,20240830,91.5,PO_713654,98.32,106087.28
PRC_001990,PROD_135,SUP_47,1276,3,20260507,87.4,PO_600469,352.92,450325.92
PRC_001991,PROD_101,SUP_11,1147,12,20261120,95.3,PO_660639,76.22,87424.34
PRC_001992,PROD_123,SUP_14,1144,18,20250903,94.0,PO_672569,20.77,23760.88
PRC_001993,PROD_047,SUP_14,1176,7,20260124,98.3,PO_685339,71.45,84025.2
PRC_001994,PROD_016,SUP_49,905,17,20250525,89.2,PO_598183,63.58,57539.9
PRC_001995,PROD_043,SUP_16,1394,8,20240112,86.0,PO_911858,120.33,167740.02
PRC_001996,PROD_051,SUP_28,1079,19,20240529,85.5,PO_823707,73.46,79263.34
PRC_001997,PROD_038,SUP_14,975,15,20250203,85.6,PO_871021,537.05,523623.75
PRC_001998,PROD_133,SUP_34,1395,3,20250526,95.9,PO_686759,139.18,194156.1
PRC_001999,PROD_042,SUP_06,926,19,20250703,94.9,PO_883843,381.64,353398.64
PRC_002000,PROD_036,SUP_17,690,12,20250221,97.3,PO_683738,63.96,44132.4
PRC_002001,PROD_027,SUP_43,1138,13,20261015,96.8,PO_764796,301.97,343641.86
PRC_002002,PROD_139,SUP_33,733,10,20240415,99.9,PO_931013,320.72,235087.76
PRC_002003,PROD_111,SUP_55,1351,17,20240531,97.7,PO_930405,311.76,421187.76
PRC_002004,PROD_027,SUP_43,840,14,20250911,85.0,PO_837134,301.97,253654.8
PRC_002005,PROD_046,SUP_33,1116,17,20261206,95.8,PO_950311,58.72,65531.52
PRC_002006,PROD_013,SUP_02,762,15,20250708,90.6,PO_509524,267.98,204200.76
PRC_002007,PROD_147,SUP_07,1432,17,20241014,86.4,PO_612710,23.29,33351.28
PRC_002008,PROD_139,SUP_24,973,20,20241114,97.7,PO_673932,320.72,312060.56
PRC_002009,PROD_033,SUP_21,860,4,20260322,96.1,PO_781339,24.03,20665.8
PRC_002010,PROD_127,SUP_60,819,16,20251222,88.8,PO_793366,83.09,68050.71
PRC_002011,PROD_003,SUP_04,1434,3,20251022,93.9,PO_929563,60.37,86570.58
PRC_002012,PROD_055,SUP_28,683,14,20250218,85.3,PO_792930,20.84,14233.72
PRC_002013,PROD_068,SUP_01,686,19,20260423,96.7,PO_724892,64.46,44219.56
PRC_002014,PROD_046,SUP_07,712,4,20260619,85.1,PO_710658,58.72,41808.64
PRC_002015,PROD_099,SUP_54,1389,12,20251122,97.7,PO_644607,153.29,212919.81
PRC_002016,PROD_058,SUP_38,957,11,20260831,95.5,PO_981233,545.38,521928.66
PRC_002017,PROD_026,SUP_27,622,4,20240907,98.0,PO_666743,25.44,15823.68
PRC_002018,PROD_113,SUP_32,821,9,20251026,86.1,PO_995570,283.64,232868.44
PRC_002019,PROD_075,SUP_01,581,19,20240427,98.1,PO_515583,397.88,231168.28
PRC_002020,PROD_124,SUP_47,855,16,20240903,93.6,PO_580954,406.09,347206.95
PRC_002021,PROD_105,SUP_29,1206,20,20240911,85.8,PO_954380,519.57,626601.42
PRC_002022,PROD_093,SUP_35,1025,10,20250220,88.2,PO_522758,376.82,386240.5
PRC_002023,PROD_056,SUP_56,1393,14,20260109,97.8,PO_634744,333.12,464036.16
PRC_002024,PROD_006,SUP_30,1079,4,20241227,95.2,PO_523272,51.35,55406.65
PRC_002025,PROD_142,SUP_39,1036,8,20250603,85.5,PO_864962,440.7,456565.2
PRC_002026,PROD_112,SUP_14,773,16,20250221,88.0,PO_716570,89.07,68851.11
PRC_002027,PROD_119,SUP_53,1302,3,20260926,86.0,PO_838530,369.34,480880.68
PRC_002028,PROD_071,SUP_26,1386,15,20260216,86.6,PO_726149,268.69,372404.34
PRC_002029,PROD_114,SUP_11,644,7,20240404,96.2,PO_767268,475.46,306196.24
PRC_002030,PROD_043,SUP_59,1084,10,20240429,87.1,PO_597695,120.33,130437.72
PRC_002031,PROD_120,SUP_38,525,12,20260706,96.2,PO_913964,72.56,38094.0
PRC_002032,PROD_073,SUP_16,1445,6,20260715,90.6,PO_834081,521.29,753264.05
PRC_002033,PROD_140,SUP_06,811,17,20260220,99.3,PO_784136,149.01,120847.11
PRC_002034,PROD_138,SUP_21,1091,12,20250705,99.6,PO_851045,56.22,61336.02
PRC_002035,PROD_001,SUP_19,679,4,20251106,90.3,PO_859208,24.78,16825.62
PRC_002036,PROD_012,SUP_09,940,5,20261006,85.2,PO_608331,101.48,95391.2
PRC_002037,PROD_028,SUP_30,963,10,20261018,90.9,PO_730902,331.51,319244.13
PRC_002038,PROD_038,SUP_58,1430,10,20260313,85.9,PO_565304,537.05,767981.5
PRC_002039,PROD_109,SUP_34,1192,13,20260419,86.9,PO_547229,75.16,89590.72
PRC_002040,PROD_145,SUP_35,650,10,20260927,90.6,PO_789188,24.24,15756.0
PRC_002041,PROD_003,SUP_24,1227,14,20241010,98.8,PO_830940,60.37,74073.99
PRC_002042,PROD_011,SUP_20,1366,15,20260413,91.3,PO_779458,139.68,190802.88
PRC_002043,PROD_108,SUP_28,1231,16,20241225,99.4,PO_912461,62.19,76555.89
PRC_002044,PROD_064,SUP_41,993,9,20250119,96.0,PO_952736,121.48,120629.64
PRC_002045,PROD_073,SUP_04,1081,11,20241215,95.5,PO_999027,521.29,563514.49
PRC_002046,PROD_138,SUP_26,743,16,20250310,86.4,PO_897133,56.22,41771.46
PRC_002047,PROD_098,SUP_07,861,16,20240211,87.8,PO_891534,80.29,69129.69
PRC_002048,PROD_070,SUP_07,856,12,20241118,95.2,PO_818848,98.32,84161.92
PRC_002049,PROD_132,SUP_41,1399,12,20260729,87.0,PO_644988,76.11,106477.89
PRC_002050,PROD_030,SUP_40,1024,11,20250102,89.1,PO_867095,145.07,148551.68
PRC_002051,PROD_066,SUP_45,775,12,20260411,96.4,PO_968581,101.96,79019.0
PRC_002052,PROD_109,SUP_01,663,7,20260221,96.0,PO_939301,75.16,49831.08
PRC_002053,PROD_044,SUP_55,1305,14,20251111,97.4,PO_540370,52.4,68382.0
PRC_002054,PROD_116,SUP_24,723,7,20240719,94.5,PO_561232,67.26,48628.98
PRC_002055,PROD_050,SUP_27,815,20,20240911,89.4,PO_545134,324.18,264206.7
PRC_002056,PROD_036,SUP_51,662,13,20240122,91.6,PO_864200,63.96,42341.52
PRC_002057,PROD_025,SUP_47,549,17,20250520,96.7,PO_763423,557.82,306243.18
PRC_002058,PROD_147,SUP_56,1093,9,20260718,89.7,PO_934549,23.29,25455.97
PRC_002059,PROD_025,SUP_51,1057,6,20240729,96.2,PO_531616,557.82,589615.74
PRC_002060,PROD_124,SUP_28,771,14,20251027,97.9,PO_546167,406.09,313095.39
PRC_002061,PROD_135,SUP_45,772,13,20240723,86.7,PO_507090,352.92,272454.24
PRC_002062,PROD_149,SUP_05,944,15,20250701,86.5,PO_852681,299.8,283011.2
PRC_002063,PROD_118,SUP_41,1499,4,20240703,91.9,PO_857244,95.28,142824.72
PRC_002064,PROD_097,SUP_08,531,18,20261128,96.7,PO_765078,355.99,189030.69
PRC_002065,PROD_034,SUP_16,689,16,20240206,95.9,PO_646269,54.77,37736.53
PRC_002066,PROD_081,SUP_50,1098,16,20251104,93.0,PO_970873,77.83,85457.34
PRC_002067,PROD_131,SUP_32,935,4,20240708,85.9,PO_908760,58.38,54585.3
PRC_002068,PROD_102,SUP_12,1012,3,20260408,98.9,PO_566462,53.68,54324.16
PRC_002069,PROD_021,SUP_05,871,6,20240922,98.8,PO_805546,80.61,70211.31
PRC_002070,PROD_126,SUP_14,544,20,20240929,97.4,PO_820732,123.19,67015.36
PRC_002071,PROD_070,SUP_47,1273,15,20250114,99.3,PO_990331,98.32,125161.36
PRC_002072,PROD_010,SUP_11,572,15,20240804,96.7,PO_515815,76.37,43683.64
PRC_002073,PROD_061,SUP_60,1342,16,20260314,97.7,PO_635501,22.16,29738.72
PRC_002074,PROD_002,SUP_34,1262,14,20251220,94.1,PO_762375,61.8,77991.6
PRC_002075,PROD_071,SUP_10,1058,5,20251020,93.7,PO_539686,268.69,284274.02
PRC_002076,PROD_143,SUP_07,1477,10,20261225,91.5,PO_739813,23.21,34281.17
PRC_002077,PROD_011,SUP_22,640,4,20260908,92.8,PO_859026,139.68,89395.2
PRC_002078,PROD_087,SUP_43,1200,17,20260921,95.1,PO_618213,373.16,447792.0
PRC_002079,PROD_111,SUP_01,530,17,20250715,85.6,PO_942895,311.76,165232.8
PRC_002080,PROD_100,SUP_58,680,12,20261211,85.0,PO_668909,370.22,251749.6
PRC_002081,PROD_139,SUP_08,1429,20,20240314,97.2,PO_599341,320.72,458308.88
PRC_002082,PROD_094,SUP_14,760,8,20240223,92.5,PO_922532,513.71,390419.6
PRC_002083,PROD_091,SUP_46,1018,7,20240828,89.3,PO_509052,101.4,103225.2
PRC_002084,PROD_140,SUP_32,837,11,20260606,96.1,PO_884719,149.01,124721.37
PRC_002085,PROD_131,SUP_56,933,11,20240926,99.9,PO_659238,58.38,54468.54
PRC_002086,PROD_146,SUP_19,1374,10,20251230,96.3,PO_583077,482.32,662707.68
PRC_002087,PROD_018,SUP_44,1492,19,20260311,87.4,PO_565543,326.1,486541.2
PRC_002088,PROD_046,SUP_60,713,11,20250530,85.6,PO_982785,58.72,41867.36
PRC_002089,PROD_134,SUP_07,1109,19,20260310,90.8,PO_673145,93.54,103735.86
PRC_002090,PROD_078,SUP_17,879,15,20260829,89.7,PO_633993,96.36,84700.44
PRC_002091,PROD_092,SUP_21,710,12,20250824,97.6,PO_731931,53.39,37906.9
PRC_002092,PROD_146,SUP_38,690,13,20240211,98.2,PO_968006,482.32,332800.8
PRC_002093,PROD_136,SUP_22,721,7,20260429,99.1,PO_859433,82.09,59186.89
PRC_002094,PROD_037,SUP_05,741,8,20250521,92.6,PO_706846,564.15,418035.15
PRC_002095,PROD_046,SUP_39,849,3,20251230,85.4,PO_624415,58.72,49853.28
PRC_002096,PROD_101,SUP_10,1432,6,20250306,86.8,PO_745115,76.22,109147.04
PRC_002097,PROD_114,SUP_54,1492,17,20251129,89.5,PO_897466,475.46,709386.32
PRC_002098,PROD_064,SUP_36,1428,8,20240206,86.5,PO_773466,121.48,173473.44
PRC_002099,PROD_132,SUP_33,1286,6,20240716,95.0,PO_910958,76.11,97877.46
PRC_002100,PROD_110,SUP_54,992,6,20260508,91.9,PO_794626,321.31,318739.52
PRC_002101,PROD_001,SUP_26,1476,5,20240703,93.5,PO_815641,24.78,36575.28
PRC_002102,PROD_130,SUP_09,868,13,20250625,92.2,PO_629765,23.22,20154.96
PRC_002103,PROD_130,SUP_47,1311,7,20250304,90.9,PO_607290,23.22,30441.42
PRC_002104,PROD_114,SUP_53,1210,5,20261227,96.4,PO_911514,475.46,575306.6
PRC_002105,PROD_023,SUP_56,1202,3,20241129,98.3,PO_791302,564.46,678480.92
PRC_002106,PROD_146,SUP_12,1151,15,20260310,86.2,PO_605325,482.32,555150.32
PRC_002107,PROD_102,SUP_44,1206,5,20250218,88.4,PO_815739,53.68,64738.08
PRC_002108,PROD_039,SUP_37,1429,10,20261212,87.7,PO_894355,59.77,85411.33
PRC_002109,PROD_052,SUP_51,1305,10,20250920,97.1,PO_685339,25.78,33642.9
PRC_002110,PROD_095,SUP_43,1076,18,20250622,97.5,PO_502453,64.57,69477.32
PRC_002111,PROD_086,SUP_59,1392,19,20240108,85.1,PO_734268,515.69,717840.48
PRC_002112,PROD_116,SUP_33,955,11,20240206,89.3,PO_926015,67.26,64233.3
PRC_002113,PROD_132,SUP_15,1075,15,20240902,94.7,PO_933677,76.11,81818.25
PRC_002114,PROD_055,SUP_01,1039,10,20240629,88.9,PO_737353,20.84,21652.76
PRC_002115,PROD_145,SUP_54,1131,5,20260726,97.0,PO_545756,24.24,27415.44
PRC_002116,PROD_066,SUP_19,736,7,20250216,95.2,PO_931582,101.96,75042.56
PRC_002117,PROD_092,SUP_60,556,17,20240607,91.3,PO_855294,53.39,29684.84
PRC_002118,PROD_129,SUP_24,713,15,20260822,91.9,PO_683059,346.58,247111.54
PRC_002119,PROD_150,SUP_07,848,8,20240722,88.5,PO_747535,84.35,71528.8
PRC_002120,PROD_114,SUP_01,1291,9,20250913,85.4,PO_813214,475.46,613818.86
PRC_002121,PROD_091,SUP_49,1383,15,20261022,91.8,PO_600910,101.4,140236.2
PRC_002122,PROD_091,SUP_20,1159,17,20240530,95.2,PO_670061,101.4,117522.6
PRC_002123,PROD_045,SUP_29,1264,7,20240905,97.1,PO_923580,534.01,674988.64
PRC_002124,PROD_018,SUP_53,1372,5,20240701,89.1,PO_985222,326.1,447409.2
PRC_002125,PROD_036,SUP_30,593,19,20260113,93.1,PO_682299,63.96,37928.28
PRC_002126,PROD_066,SUP_52,1219,20,20250212,91.8,PO_588158,101.96,124289.24
PRC_002127,PROD_076,SUP_54,1253,15,20250217,98.2,PO_657901,61.04,76483.12
PRC_002128,PROD_001,SUP_53,1151,5,20260715,93.6,PO_790572,24.78,28521.78
PRC_002129,PROD_093,SUP_60,867,5,20261225,92.1,PO_964303,376.82,326702.94
PRC_002130,PROD_021,SUP_45,834,18,20240808,90.7,PO_518158,80.61,67228.74
PRC_002131,PROD_010,SUP_55,1232,8,20261014,96.5,PO_874547,76.37,94087.84
PRC_002132,PROD_135,SUP_09,845,17,20250703,95.7,PO_836237,352.92,298217.4
PRC_002133,PROD_099,SUP_27,1134,10,20250327,90.4,PO_546701,153.29,173830.86
PRC_002134,PROD_135,SUP_10,518,8,20240909,99.2,PO_921902,352.92,182812.56
PRC_002135,PROD_143,SUP_46,1016,15,20250116,97.9,PO_679709,23.21,23581.36
PRC_002136,PROD_069,SUP_51,579,14,20250514,99.3,PO_930309,123.3,71390.7
PRC_002137,PROD_026,SUP_29,825,20,20260411,92.9,PO_927121,25.44,20988.0
PRC_002138,PROD_025,SUP_57,1118,13,20260617,87.2,PO_783613,557.82,623642.76
PRC_002139,PROD_076,SUP_03,805,7,20260411,93.6,PO_582455,61.04,49137.2
PRC_002140,PROD_088,SUP_52,777,19,20250227,91.2,PO_568981,20.55,15967.35
PRC_002141,PROD_143,SUP_49,932,5,20250314,91.7,PO_687635,23.21,21631.72
PRC_002142,PROD_080,SUP_37,833,17,20260929,89.9,PO_642454,309.66,257946.78
PRC_002143,PROD_089,SUP_55,870,5,20260608,96.8,PO_988980,265.26,230776.2
PRC_002144,PROD_059,SUP_09,1190,13,20260418,85.8,PO_931956,516.41,614527.9
PRC_002145,PROD_088,SUP_15,894,12,20260321,96.4,PO_646917,20.55,18371.7
PRC_002146,PROD_135,SUP_36,681,10,20251026,91.1,PO_738990,352.92,240338.52
PRC_002147,PROD_147,SUP_51,1076,19,20241213,88.2,PO_898449,23.29,25060.04
PRC_002148,PROD_005,SUP_56,1473,12,20240722,88.5,PO_587757,347.96,512545.08
PRC_002149,PROD_001,SUP_37,578,17,20240607,86.6,PO_642885,24.78,14322.84
PRC_002150,PROD_127,SUP_49,1412,13,20261111,88.1,PO_912344,83.09,117323.08
PRC_002151,PROD_023,SUP_23,856,17,20240503,91.9,PO_603180,564.46,483177.76
PRC_002152,PROD_146,SUP_02,1494,15,20241206,99.6,PO_923804,482.32,720586.08
PRC_002153,PROD_104,SUP_24,1172,15,20250920,87.1,PO_766673,344.96,404293.12
PRC_002154,PROD_002,SUP_12,877,13,20240523,95.1,PO_707871,61.8,54198.6
PRC_002155,PROD_003,SUP_41,1305,11,20250530,91.9,PO_581842,60.37,78782.85
PRC_002156,PROD_002,SUP_42,627,20,20250624,97.2,PO_886781,61.8,38748.6
PRC_002157,PROD_037,SUP_50,723,4,20240307,99.1,PO_550657,564.15,407880.45
PRC_002158,PROD_070,SUP_52,630,6,20260727,100.0,PO_874689,98.32,61941.6
PRC_002159,PROD_037,SUP_01,619,8,20260423,89.9,PO_633320,564.15,349208.85
PRC_002160,PROD_049,SUP_08,868,3,20260622,85.4,PO_528438,338.74,294026.32
PRC_002161,PROD_089,SUP_06,1463,18,20260725,95.7,PO_917769,265.26,388075.38
PRC_002162,PROD_103,SUP_10,1302,15,20240725,89.5,PO_991632,501.21,652575.42
PRC_002163,PROD_061,SUP_27,575,3,20241201,86.1,PO_886940,22.16,12742.0
PRC_002164,PROD_101,SUP_02,902,4,20240922,93.6,PO_872101,76.22,68750.44
PRC_002165,PROD_081,SUP_38,1478,10,20251122,91.5,PO_856065,77.83,115032.74
PRC_002166,PROD_015,SUP_46,989,20,20261127,88.5,PO_621943,414.74,410177.86
PRC_002167,PROD_143,SUP_57,742,8,20250911,90.1,PO_835341,23.21,17221.82
PRC_002168,PROD_065,SUP_42,719,11,20260411,98.0,PO_804643,80.61,57958.59
PRC_002169,PROD_094,SUP_21,851,5,20250123,94.4,PO_643569,513.71,437167.21
PRC_002170,PROD_064,SUP_17,1305,17,20260910,89.5,PO_662142,121.48,158531.4
PRC_002171,PROD_109,SUP_17,1000,6,20260224,87.2,PO_955723,75.16,75160.0
PRC_002172,PROD_073,SUP_17,848,18,20260125,93.9,PO_954330,521.29,442053.92
PRC_002173,PROD_024,SUP_02,1429,17,20251105,90.4,PO_628020,99.4,142042.6
PRC_002174,PROD_132,SUP_06,1457,18,20250706,93.3,PO_768679,76.11,110892.27
PRC_002175,PROD_084,SUP_32,905,4,20251010,97.9,PO_750054,53.61,48517.05
PRC_002176,PROD_134,SUP_54,549,15,20250904,89.4,PO_895933,93.54,51353.46
PRC_002177,PROD_044,SUP_37,533,17,20240803,97.7,PO_592971,52.4,27929.2
PRC_002178,PROD_037,SUP_02,711,13,20240426,85.0,PO_872609,564.15,401110.65
PRC_002179,PROD_063,SUP_44,1247,9,20240728,94.6,PO_516937,24.2,30177.4
PRC_002180,PROD_093,SUP_16,960,13,20250607,92.9,PO_561348,376.82,361747.2
PRC_002181,PROD_030,SUP_44,684,11,20260913,94.6,PO_592720,145.07,99227.88
PRC_002182,PROD_031,SUP_05,1219,18,20250815,97.0,PO_559612,70.97,86512.43
PRC_002183,PROD_002,SUP_57,913,15,20261113,99.4,PO_859722,61.8,56423.4
PRC_002184,PROD_045,SUP_46,548,13,20240111,90.5,PO_720516,534.01,292637.48
PRC_002185,PROD_110,SUP_38,654,10,20260721,93.5,PO_665644,321.31,210136.74
PRC_002186,PROD_021,SUP_12,735,10,20240112,87.6,PO_899840,80.61,59248.35
PRC_002187,PROD_092,SUP_50,1362,7,20240801,86.2,PO_571481,53.39,72717.18
PRC_002188,PROD_070,SUP_19,623,10,20261018,94.8,PO_632592,98.32,61253.36
PRC_002189,PROD_077,SUP_35,1100,7,20251031,87.4,PO_988138,80.94,89034.0
PRC_002190,PROD_144,SUP_08,917,11,20241220,93.8,PO_823485,87.77,80485.09
PRC_002191,PROD_061,SUP_57,1062,5,20261211,87.5,PO_666810,22.16,23533.92
PRC_002192,PROD_146,SUP_52,1492,17,20261011,85.3,PO_811108,482.32,719621.44
PRC_002193,PROD_103,SUP_47,1389,9,20261125,95.2,PO_860704,501.21,696180.69
PRC_002194,PROD_146,SUP_30,1355,14,20250119,93.7,PO_727205,482.32,653543.6
PRC_002195,PROD_149,SUP_03,1409,17,20240716,96.9,PO_975358,299.8,422418.2
PRC_002196,PROD_127,SUP_13,1442,8,20250112,96.4,PO_819682,83.09,119815.78
PRC_002197,PROD_111,SUP_13,639,10,20260608,91.1,PO_992085,311.76,199214.64
PRC_002198,PROD_027,SUP_17,1024,20,20250211,94.7,PO_802342,301.97,309217.28
PRC_002199,PROD_076,SUP_11,888,11,20260824,96.8,PO_549778,61.04,54203.52
PRC_002200,PROD_047,SUP_37,1480,5,20260514,99.9,PO_852693,71.45,105746.0
PRC_002201,PROD_055,SUP_20,1469,20,20250311,88.7,PO_827140,20.84,30613.96
PRC_002202,PROD_132,SUP_09,774,3,20261001,90.4,PO_573991,76.11,58909.14
PRC_002203,PROD_102,SUP_10,678,7,20240831,96.9,PO_865923,53.68,36395.04
PRC_002204,PROD_026,SUP_48,549,4,20251016,93.4,PO_709454,25.44,13966.56
PRC_002205,PROD_076,SUP_14,1125,8,20240614,91.9,PO_727787,61.04,68670.0
PRC_002206,PROD_104,SUP_49,1323,4,20241223,94.6,PO_607757,344.96,456382.08
PRC_002207,PROD_099,SUP_54,1118,19,20261008,89.9,PO_763422,153.29,171378.22
PRC_002208,PROD_001,SUP_36,1362,10,20260817,94.5,PO_729621,24.78,33750.36
PRC_002209,PROD_075,SUP_23,1034,6,20250211,94.2,PO_883050,397.88,411407.92
PRC_002210,PROD_097,SUP_20,1339,20,20251114,95.5,PO_561802,355.99,476670.61
PRC_002211,PROD_025,SUP_33,643,15,20241125,88.6,PO_894478,557.82,358678.26
PRC_002212,PROD_003,SUP_35,1336,20,20250221,89.6,PO_973597,60.37,80654.32
PRC_002213,PROD_005,SUP_24,655,6,20261103,94.1,PO_820601,347.96,227913.8
PRC_002214,PROD_150,SUP_39,566,3,20241027,88.9,PO_719204,84.35,47742.1
